,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00915,-3.37743,-2.7856,2.49458,0.49033,-0.05388,2.56438,1.05954,-0.42699,-3.78518,-2.75157,1.07761,-0.16604,3.35243,10.67689,0.86252,-0.30753,-4.41338,-2.21675,0.93491,-0.66948,-1.79371,0.7299,0.29765,-0.777,-2.46237,1.4517,-3.32569,1.672,3.13068,-0.76628,0.47253,-1.70028,3.47004,-2.97156,-1.87086,-1.08446,2.04064,0.9661,2.10223,-4.37933,1.53006,1.77252,-3.05346,0.11449,-1.1027,-1.1907,-1.26894,-5.00777,-1.52284,-1.51584,0.44737,-1.87385,-1.92226,-3.62925,0.47729,-2.81213,-2.19148,-3.48366,1.153,0.80351,2.31279,4.92456,-0.94855,-6.44886,-0.69087,0.72353,3.41806,0.18106,-0.60759,-2.92311,-2.0468,7.40955,-5.44993,5.49019,1.66542,0.66627,-2.84612,-0.53899,-2.69451,-4.85246,-1.84612,1.94227,-1.11574,7.5165,-2.65508,0.20552,0.53316,-9.57647,6.16525,-2.35901,2.44355,3.38379,-2.52692,1.78395,0.68667,3.93049,-1.5366,1.02325,1.2085,0.93241,-0.03807,-2.73101,-3.29592,4.28884,4.32009,0.34321,0.75906,-2.67128,-1.48755,6.60953,-3.13189,3.60454,3.27059,0.23179,-7.09608,0.38334,3.91089,3.47315,5.47979,-1.66655,-4.58076,-0.58917,2.00929,-1.95978,6.60278,-0.17887,0.41862,-1.15533,0.7628,1.77993,3.75405,2.07744,-6.67598,-1.4426,-0.48113,-0.81239,1.42834,-1.51798,0.29,2.26786,3.79887,-8.65705,-2.71801,-0.74424,1.81711,0.93335,-3.01977,2.42396,-0.78313,4.38881,-0.72725,-0.53734,4.17691,2.47302,0.0414,-2.65189,0.20893,-2.24344,2.97794,4.03316,-3.94372,5.59739,-5.95612,2.5993,4.21847,3.91362,-1.52352,2.23184,1.26518,-1.73408,-1.77425,4.41772,0.62075,4.67703,-2.10341,1.92589,-0.61205,4.80038,-2.55479,1.57058,-3.2006,3.19872,2.95768,2.69704,-8.35483,0.50226,2.541,2.69673,0.90986,1.73207,6.41518,3.01247,3.75291,-3.62502,5.54341,3.76976,0.65757,3.24426,-1.2352,4.55227
SIDM00917,-1.17815,1.01974,0.90052,-5.15402,2.39465,-2.086,-2.46142,-1.26116,-3.24831,4.84221,8.51803,-0.88946,0.16326,4.23127,-1.30889,-3.18649,-0.44527,-0.67666,-0.18994,2.16162,-3.94908,1.55086,-3.13885,-0.61231,2.40727,-2.05738,-8.58147,-2.82738,-2.04175,4.13099,0.46895,3.47914,3.33724,2.13388,-3.36782,1.95834,1.57349,4.73722,5.27425,0.01026,1.60956,1.90416,0.04444,1.15636,0.78693,3.93065,-0.94544,6.66222,-5.43475,3.04616,-0.57423,-4.11462,-5.05244,5.90958,-1.0307,-2.67962,3.94121,6.28785,3.01973,-1.64301,-4.62714,-5.22242,-3.14114,-3.40648,-1.46479,-3.43424,3.75701,-2.86404,0.42451,-0.75666,-2.06678,3.33287,-0.24575,-5.64372,-0.03352,-2.24201,6.89115,-0.04008,0.89072,-4.35305,-1.85526,-0.37814,-3.1602,0.96463,-4.37938,-1.37289,0.06352,-6.83639,0.80508,5.53804,-5.57513,-0.06132,0.99103,-6.06659,-1.07719,5.48777,-0.04999,1.8256,0.86983,-1.01525,-3.78021,6.97035,1.18284,-0.30133,2.4245,0.713,-0.76263,-0.20942,1.37694,5.31387,3.81566,3.95743,6.50814,0.77882,-0.19639,4.67306,4.84546,1.07828,3.11172,0.29476,0.28859,-1.90421,3.48958,4.46226,8.52716,-3.29589,-5.24372,1.82775,-5.29595,-3.15702,-2.5526,0.56191,-1.93134,2.52885,3.14887,3.63083,-7.91818,0.83853,0.82559,1.96697,-3.52526,2.16316,1.29026,1.66316,2.04304,-1.04089,-2.05694,4.38695,-1.23789,-2.06934,3.22301,-8.20184,-5.56609,-2.03848,-6.36473,-3.78008,-2.68417,0.25634,-2.09121,-0.15479,-3.11071,-4.06698,-1.88843,-7.63453,-7.63847,-2.23662,-0.2728,-2.48708,-1.40575,2.85882,0.63663,3.44759,0.22557,5.98799,-0.73854,-0.16479,-5.59233,3.59758,-3.09915,-3.95439,-0.2472,6.84632,6.90307,-2.94727,2.85657,-2.4099,3.21468,-5.71169,5.61437,-4.69626,3.46212,-1.30139,5.04281,-3.52754,6.75501,0.78874,3.10221,5.73663,-1.33859,0.85845
SIDM00918,-1.39838,-0.55752,-13.83904,-4.47684,-6.99332,3.2247,6.90575,-10.5382,-0.2117,12.0772,4.31657,-5.43925,-7.5312,3.95413,-6.8741,0.79787,6.01616,6.12108,7.78557,-2.57145,-5.40177,-3.54931,-1.38931,5.78956,-6.32054,11.87224,-4.00072,4.40373,3.60719,9.43875,-6.92034,1.58187,1.73599,11.91933,2.86983,9.0339,-2.25416,-4.01893,5.22647,-11.65179,-9.89687,-2.92057,3.56805,-9.91519,-12.6197,-8.35832,-2.79592,1.57811,3.33928,6.79843,3.54555,1.19156,-1.19042,-3.94327,-0.95779,1.38351,-0.25296,-6.06231,-8.21951,-6.19717,-13.27441,-2.52987,3.17054,-9.91903,-1.79098,5.26834,4.40052,-0.67259,-13.80915,6.71527,-0.82726,10.70638,6.23411,3.04498,7.40665,10.60362,-5.52074,8.07594,3.87478,-5.21341,2.73278,11.28797,7.44732,-1.75477,14.84783,0.29584,-1.61299,6.88369,12.45618,-7.63041,8.29584,2.74838,5.39895,7.46193,2.69157,8.55141,-10.36061,0.48979,9.56674,-13.74941,-10.52199,-0.37382,7.14224,8.33366,2.62568,1.60294,3.52505,-0.23184,-1.04187,-10.17316,6.52491,7.28458,-4.22283,2.86886,-4.90341,15.9895,-1.52493,-6.28527,-2.06629,5.10344,-3.6289,7.85036,0.21598,-2.21683,9.88021,-4.19527,0.67547,3.09826,-2.36805,-5.62537,-1.10311,4.71038,-2.62552,-3.0438,-1.64186,-1.03684,-8.32047,-2.06389,-4.86201,-9.16938,-2.60189,13.79743,11.95306,-2.16359,7.71143,4.6785,8.83421,-2.4627,-4.78014,0.08713,5.66763,14.98863,17.88401,-2.35245,-8.67242,-1.17177,-1.36509,4.5449,-1.33752,4.73198,5.68462,-7.74687,8.68825,8.35607,-4.33396,3.76172,-6.07989,0.8098,-5.07701,2.97096,2.74271,-6.85859,-9.35161,-4.98217,-4.77393,-3.47927,1.49029,-4.07038,9.96391,-0.20674,7.15,4.76674,-0.38967,-0.82829,-0.82113,1.06885,3.15021,0.62423,0.68598,1.89994,2.1198,-8.86521,-1.4401,3.16242,-5.51108,7.84004,-0.76171,-3.21968,-0.07741,-1.68997
SIDM00919,-0.80456,-8.7798,-0.31643,0.87969,-2.30412,-2.52109,-5.53617,-4.85041,-7.63913,-4.49985,2.40398,-4.21674,3.47165,0.57317,-0.56294,5.93581,0.41762,10.0605,-3.67169,6.75388,0.65208,11.13139,-4.88057,0.77119,-4.86394,-6.44066,-9.58897,4.39505,4.94002,-9.4939,2.7375,-1.4235,6.31462,7.63965,13.00983,0.19667,-4.9649,2.80775,-2.91127,0.67527,7.67023,4.34807,-8.77795,2.24674,2.44084,-4.61008,2.92585,8.45242,-1.0007,1.63469,4.64404,10.34736,2.34517,-9.14562,-5.11039,1.30071,3.25997,4.01179,-5.15565,-8.04879,3.06294,-8.70067,0.74324,-7.01053,2.76575,-0.00683,1.21898,-1.79836,-1.5966,-14.87468,-0.08028,13.57377,8.2041,-6.64629,-7.51482,4.3917,6.63514,11.17229,3.42236,-3.18105,9.37295,8.16021,-1.37084,3.78429,-0.8614,4.92084,8.29104,-2.29212,1.82136,-1.90242,3.69064,2.16077,3.1011,4.51037,-9.35576,3.7395,0.8836,-2.59832,6.65634,5.83717,-5.60614,3.54148,-1.42206,7.50774,5.93426,-10.45688,0.58206,2.04571,9.98825,-3.5765,0.97333,3.96457,-13.47076,2.45585,-7.52606,4.54465,8.17898,-5.30507,-7.08274,2.39819,3.31299,-10.4429,-4.68897,6.74164,2.00411,3.62718,3.63327,0.48519,-4.02907,-0.54084,-1.6034,-6.01893,0.8398,2.26345,-6.38746,4.60898,-1.21545,1.06346,3.73599,-7.24076,-4.42781,-4.99914,18.21452,7.76744,-13.01821,14.97402,12.89791,-3.35837,5.32435,5.2388,3.59887,-0.93932,12.06305,-2.73024,-4.51359,-3.67973,-1.52826,5.77107,-10.5526,-11.84348,-2.14388,-1.41413,4.93567,5.94257,-5.4012,-0.73423,-0.21023,-6.30083,-1.91041,0.52564,-4.38414,-7.41596,-6.51196,1.59078,6.24251,-9.3474,-7.39845,0.57423,-2.1039,-6.3675,-4.72883,5.10033,10.90817,8.7548,-8.13408,-3.30548,1.96265,-7.40531,-14.58889,-1.36123,2.60371,-4.70188,-14.33725,-4.68412,-3.90298,14.03693,-10.76494,-1.11816,2.02122,0.08715
SIDM00920,-3.07169,-5.26953,9.05894,-1.92853,0.4192,7.54445,0.05266,-6.84468,-0.79022,-1.9934,-2.91916,2.8739,-0.38326,-12.69985,-10.39651,8.07661,6.5012,-8.66186,1.1127,6.69167,1.36114,2.02011,-7.51636,-2.24173,-1.45498,7.25163,-4.01441,10.84763,10.43027,-1.03293,-1.37908,1.18755,-10.16226,4.19283,-2.64959,-0.0886,2.2199,-1.42259,2.30861,-5.87446,1.72263,12.68823,-1.28779,-0.50744,-5.07606,-3.63907,0.46895,0.4699,9.59691,-4.96667,-6.50341,-3.79203,-1.73668,-2.00412,-4.35351,-6.69145,-4.25189,-5.86846,-1.9823,-10.35344,3.38866,-4.76698,-3.26128,4.98727,1.50575,15.34187,6.17131,-4.25756,-5.7331,-5.30336,15.11574,13.35386,-4.31746,-3.17402,-3.91638,12.07535,2.81938,-3.47833,10.54031,-2.34874,10.82354,3.77871,-2.7503,-2.35169,10.61286,14.50271,-8.48823,-3.21653,1.20554,-10.244,-0.99723,3.45959,4.38742,2.11124,-10.12093,-5.65004,-1.80598,-14.72903,-5.21269,-3.64925,13.30724,-4.55165,6.29681,-9.99545,8.23273,0.84517,1.6193,8.11106,5.34965,6.55794,14.19243,1.99606,0.01427,-0.0925,-10.56329,0.967,-3.98273,-1.24615,6.19742,-9.05945,2.54611,1.72295,-2.99429,-3.55189,2.23648,8.71435,-6.1952,-9.58656,5.4809,5.11042,-13.72841,-8.46382,10.96452,-5.47167,-0.73057,-6.24117,-8.00093,5.22463,-0.62429,-9.39137,6.65016,9.24444,4.5509,2.36647,-3.75705,-6.81104,3.21452,-8.67996,0.18971,2.06181,-10.4909,0.01938,-7.48824,-9.37732,3.39766,-0.84999,0.87004,-1.10202,2.63341,7.88664,2.0457,3.19867,5.62249,-10.21714,5.42903,6.04768,-2.5034,-2.67595,5.28451,-1.21179,-0.97683,-14.00397,-5.18765,1.54979,7.91678,-4.93788,6.62355,2.08501,-6.17242,4.18999,-5.33709,-6.14695,-1.64641,-2.27686,0.0582,3.79384,12.12553,8.03465,0.7449,6.9492,-5.39778,-0.52864,-5.69558,-4.17578,7.42296,-1.66636,-7.61062,-5.07578,-3.44904,10.29135
SIDM00921,-2.9187,4.03675,-0.2544,1.82877,4.94453,5.32202,3.75526,0.2468,5.44929,2.73564,1.88039,-2.87823,1.39664,5.94323,4.74185,2.94084,5.30974,10.02367,-0.85601,-7.59368,2.01367,2.41331,3.28107,7.88439,-4.53625,5.16829,-1.10399,-4.98392,8.70476,4.59123,-1.29924,-0.91507,-9.85956,-2.18441,-1.33455,1.43722,-10.96615,-1.15985,0.47598,-0.81332,5.90491,4.95451,3.36404,-1.2269,-3.08811,1.55383,1.76306,0.46243,0.77074,1.14071,-4.06918,2.34757,8.68624,5.62802,0.34834,-0.1558,-8.35662,-1.62923,-11.22645,7.48086,-2.00175,-2.08508,-2.69307,6.23015,-1.74511,-0.24956,5.26173,-11.38484,3.16964,1.37168,4.09682,-1.16287,-5.18346,0.4207,0.2179,4.1543,-2.69368,7.97573,3.21587,3.47953,2.95518,3.27769,2.37731,-3.09805,1.62115,0.76302,-1.84571,-1.40731,3.56891,-7.47844,-0.98212,-4.42376,4.01454,1.36785,-2.62556,5.12758,-0.6158,-7.80798,5.34814,-5.07452,0.63779,0.28725,-0.38636,-7.20199,0.60106,-7.62809,-5.59729,3.08614,-6.25099,-6.71967,5.95103,-8.87203,11.86674,0.25143,-1.5266,-3.85865,6.0542,2.61751,1.93078,-0.08863,-3.79484,1.24452,16.69865,5.07132,1.40993,-0.63866,-3.25027,-4.57989,4.64944,-0.74084,0.65788,-0.24795,-2.03586,4.40802,1.6129,-10.46615,6.59085,-8.08208,8.1975,4.44289,4.55113,9.04599,0.3115,-1.96436,3.98699,5.81142,3.63017,-0.33909,8.52729,-7.47034,-1.54524,-2.40761,-0.14649,1.09084,-4.13323,-7.67316,-8.77095,-8.27833,-4.31714,-8.03621,1.35274,1.21189,-10.10165,-0.38509,-0.45861,-1.22593,-1.4569,8.10855,-6.1745,-1.79481,-4.04826,7.62637,3.28372,3.32846,-5.96209,3.54951,-3.93052,5.83307,1.37852,-3.73222,5.17437,-0.61697,-2.53008,-2.76084,2.18448,-0.16437,3.32945,-1.22763,2.06044,3.16109,4.32068,3.23755,1.24422,-1.41188,-2.60728,5.01182,-3.07652,-7.91016,-13.23412,4.12311
SIDM00922,3.68588,-0.39169,-4.42682,-11.15983,1.41521,0.94185,3.25513,2.00372,-7.53303,-2.24887,10.58573,-5.05285,-1.13729,-3.11712,-3.5043,4.44696,-4.39849,-0.61969,3.76324,6.82669,-1.98538,-5.32093,-0.11893,-2.30668,1.48443,2.25196,-10.56984,9.02709,-4.62625,-8.97123,0.82366,1.52637,-1.43658,12.45303,1.79482,9.8472,-1.58189,0.70121,2.38918,3.62072,0.63067,-3.69574,-1.11321,10.55619,2.61156,1.19901,3.30453,3.90285,12.2708,6.43069,0.65471,4.12662,4.20088,-5.72352,1.59105,0.2695,5.66147,-5.46841,-3.25509,1.82632,0.76866,2.8841,1.47528,-10.91462,3.38317,5.50944,-1.09295,1.20965,-6.62092,-2.37204,-0.67825,-4.15644,4.90162,-1.09148,2.97728,1.1268,2.77804,3.34176,1.98563,-5.61431,-3.78262,2.08467,-5.4854,-3.5571,-7.91113,4.71977,-9.61482,9.99307,-1.47809,9.92366,0.55726,0.57897,8.91124,3.12772,3.90306,5.69771,1.06931,0.70571,7.40027,7.24065,2.89222,3.26802,-1.18302,-3.95424,6.29839,-6.83585,4.69893,-3.44665,-2.30093,-3.41902,0.92716,-4.44725,1.226,1.48758,10.21278,-5.09132,0.67633,-2.57839,-2.21124,-6.60813,2.81344,-1.05392,4.8709,2.75703,-0.93849,-5.84069,-0.0712,4.48469,-1.43961,0.10907,3.58792,-1.63261,0.71148,-6.67805,-4.19296,2.33813,9.03747,1.64778,2.8874,-2.92814,2.69231,5.04142,-0.33677,3.72235,0.18111,4.02648,-2.4002,-6.68122,0.38392,-6.28057,-3.083,-4.00789,16.7077,-3.80723,-10.77239,-3.39923,2.45005,-3.64734,7.41815,-2.68474,2.25436,0.44959,0.88415,5.11677,0.3882,1.98637,-4.96067,10.5901,0.61246,-0.97363,-1.68249,-8.2519,-1.42452,0.6533,9.74606,-7.07016,3.65511,2.0868,-2.35342,2.20072,4.99396,5.47379,-7.54263,2.42823,-3.40121,1.84831,2.28007,1.93757,0.78767,3.32941,-5.51693,-3.86557,6.43532,-1.3946,0.58604,0.32557,-1.73684,-8.51788,-1.52998,6.81918
SIDM00923,7.87553,-6.35486,4.15232,4.35961,4.36056,5.17134,6.05837,1.88807,-9.99173,-0.38963,1.5711,-3.95525,-1.9168,-7.1201,10.71913,-2.59987,-10.21985,0.15128,-8.52456,-1.82057,-9.23231,-0.55334,-3.32799,3.72709,-0.25351,-11.0681,-5.43225,-10.895,4.28788,-2.24852,2.81169,0.51825,8.02009,-11.37485,2.09051,-6.6489,-4.10881,1.43733,1.74502,2.32995,0.38937,-1.17764,7.06771,-1.71118,-3.10215,4.23514,-11.82846,0.7829,2.96962,7.49407,-0.6134,0.06623,-7.00612,-4.83693,5.26708,-3.3575,6.72711,1.12436,-2.9853,-7.2592,2.44309,-3.0019,1.12877,-2.40638,-8.32295,-9.88465,3.07014,0.04749,-3.32551,5.06522,-3.24662,1.89574,0.55849,-5.23692,2.56929,-5.01752,4.81106,1.70901,-4.2625,4.2966,-3.31652,-2.7892,4.8413,4.1596,-8.28431,-3.13948,1.91013,-4.43018,0.96038,1.11143,2.41179,0.49679,-1.79678,-2.52563,-2.71604,2.26156,-3.99718,0.23229,5.59436,0.52948,-4.59922,1.54271,-7.83531,7.50458,-1.44138,-2.00568,7.904,-4.23309,-7.75083,1.32328,-0.54871,2.91788,0.48035,2.37114,3.8216,5.86082,2.08574,2.19395,4.99873,-4.56858,2.80246,0.33979,1.35438,-7.53431,-9.0501,-8.95427,0.21801,-1.21204,0.74829,3.71225,-1.94643,2.26401,3.83887,0.12687,3.48288,-3.0258,5.72668,3.23267,-6.07793,7.12011,-7.12922,-0.09719,2.44022,12.23832,-9.41047,13.9626,4.91401,-2.52546,-10.01054,6.01867,0.91871,8.77621,-3.77765,1.87026,-5.36228,-6.87795,7.0371,-0.53587,-9.54434,-8.59894,4.56592,-2.17261,-4.17061,-6.2925,-3.08131,-2.67863,-8.2183,2.65056,-1.04194,1.92099,-5.73261,3.66184,-3.37629,-0.49079,-5.48787,1.16324,-2.00003,3.78945,5.80122,-4.38634,15.92949,1.75294,1.0435,6.83015,5.83916,6.78708,0.07599,4.98385,-4.2495,0.55869,-4.41393,1.05102,-1.71385,-10.02859,0.32045,1.79631,-1.3864,-7.27659,2.31667,3.26776
SIDM00924,9.28106,-7.7126,-0.78508,3.43891,-0.29327,-5.48301,-8.17879,-4.13967,2.21783,-7.29857,0.96608,-4.00439,-3.88911,0.33516,-1.13374,0.9145,3.4376,-3.30392,-2.17731,5.88062,-0.00548,13.4467,-1.99992,9.95702,-4.83826,5.23848,-2.93127,-6.02194,0.3609,4.05515,-10.62113,-5.1985,-3.29236,5.88208,4.09576,8.24988,0.02547,4.06713,6.01679,-0.40102,0.76277,-2.0479,6.18236,-0.08284,5.85344,-0.53436,0.59419,2.6382,2.86639,0.41037,-3.9028,0.94373,2.66585,-4.48184,-1.10854,0.42424,-6.36046,-7.75389,-1.20641,-13.53683,5.41383,-7.13767,5.70926,-2.84351,2.70088,1.82303,3.58554,5.80059,4.11428,-3.26031,2.87978,9.20696,3.01663,2.13336,0.79291,2.13011,6.29324,3.39538,5.3911,-0.38549,0.76737,13.088,-1.53649,-2.93627,13.77912,-7.90446,-2.70247,10.69626,4.57704,-3.39074,-9.12965,-4.07036,10.23029,-0.65272,-0.82956,3.18966,-11.64388,1.84633,1.18358,-3.85207,-0.4952,-2.73351,8.23864,1.40519,-2.05699,-3.23697,5.12997,4.74078,-1.43082,11.02832,9.9612,-2.36614,0.61532,7.82447,-0.67779,-0.0693,0.78738,3.02042,1.95836,-6.62874,8.60059,4.17703,-4.90016,4.46416,-5.47209,1.59667,3.08969,-1.95942,2.83632,-1.03279,2.41398,-1.24667,-1.29177,5.01295,1.82111,-1.70262,1.2136,-1.00132,-4.56257,-1.6864,1.35889,-0.65615,1.85736,1.89076,-1.08536,-1.52997,9.84874,-2.26692,0.87602,-3.0666,-8.97454,-1.62566,-2.73966,-2.67163,-5.72644,-0.5197,-2.95184,-0.97699,6.83214,-1.2677,16.00743,-1.71258,2.3977,4.89504,-3.6517,-0.70341,-7.96636,4.93345,-2.15487,1.86237,2.25144,-0.95481,-4.07806,2.80438,3.68358,-6.21746,-7.79645,-2.34914,-3.18276,0.92507,-1.31792,-2.32805,4.35127,1.10722,-5.67187,0.92823,-0.95835,6.59015,9.56811,5.94522,9.58761,2.55058,0.74063,-0.48279,3.84166,-10.94195,-4.9645,-2.21625,4.72346,-0.83945
SIDM00925,3.1496,-3.13771,5.28328,-1.40694,-1.39311,0.98884,-2.73876,-5.57647,-5.58301,0.12044,-1.50431,2.83206,-0.15884,-9.71141,-5.98558,1.88874,3.10726,3.05152,-6.57992,1.72627,-13.14967,-9.06384,-0.80193,-6.83671,-5.52218,-2.21382,0.82098,-5.59966,0.41037,-13.53737,-12.8895,3.5046,0.83467,9.94548,-3.9731,5.52438,-2.89323,-1.86459,-4.7604,5.83646,9.92397,4.87833,-6.38581,5.55648,-2.13434,-13.1981,-1.55212,12.33168,-8.43881,3.15564,-8.27356,0.18889,1.97255,1.46755,-1.0838,12.73321,3.91298,-3.36963,1.48258,4.24308,5.92948,8.70645,-11.19197,1.54366,-3.18565,16.52305,1.82122,0.54613,7.67431,-12.38301,3.22105,22.70132,-6.29731,-2.63889,1.66619,-5.1073,3.29875,0.38638,-7.41699,4.5991,5.48767,-12.04391,2.60838,1.62201,6.23038,12.67789,-3.69504,-0.43321,9.7033,0.37716,-11.94638,-1.05942,14.2367,-0.50419,-1.84716,3.57703,5.97326,-11.71784,6.18015,8.05208,-1.57667,3.3941,1.07263,-4.45872,-2.16686,-12.59198,7.1381,3.46431,-20.86811,5.83768,-11.96848,4.45804,-8.74541,-0.99511,-0.14969,11.87051,-5.77487,8.0724,1.86792,17.67925,0.36507,2.40543,-11.0599,9.39655,-2.51406,5.00306,4.41018,1.79935,-4.25915,12.6115,0.71943,-4.82052,-2.65083,-5.96113,-10.50195,4.79993,3.5603,8.47588,4.32308,-6.22712,5.28223,-6.77316,-0.61868,-3.72577,2.72488,-1.91634,0.38701,-9.98709,-7.46022,-9.53852,-10.38456,6.35414,3.47795,-1.87833,-5.77362,2.10783,-1.01901,-0.75797,-2.43144,3.46012,9.01762,3.05924,1.55312,-8.86188,3.13076,-10.50632,-0.42793,8.40549,-0.55446,-4.91999,6.41883,-1.08192,-1.66085,-6.81949,-12.10215,7.08618,-9.50809,-0.75649,-0.72128,4.26555,-3.18336,-11.76881,-5.50707,11.2058,1.20427,9.14632,-3.93836,-1.75156,-9.13375,0.30963,2.81927,8.18999,-3.7592,-9.88199,-1.65349,3.13193,-12.3454,-3.6875,9.31497,-0.81563
SIDM00926,-1.82198,-7.85569,10.16372,-0.41248,5.32838,8.82482,-2.59028,-1.37878,4.7179,-6.21573,2.21157,-2.60029,-0.60752,4.15519,10.56459,-6.26147,5.55656,-2.02425,0.34267,4.78486,-1.16204,9.59077,-7.30434,4.99305,2.9849,0.60734,-13.2124,-3.05248,1.35156,-2.10869,-12.36274,-0.55557,-8.42417,10.20263,3.43765,10.31813,-4.60813,2.30324,4.15028,15.81081,-1.50356,3.87151,4.89844,-7.62534,1.50336,-0.98912,5.83126,13.12693,8.37523,4.52885,-4.73378,7.93075,2.99084,1.2238,1.96338,1.66895,-7.24196,0.19022,2.94639,4.57416,-10.85755,-6.25012,9.29171,0.07775,-6.7688,2.58867,-2.29371,5.94366,3.17917,4.28401,7.80173,-2.03144,-8.88855,0.32111,-7.46068,-7.25051,0.88,-2.30574,1.0442,-3.82746,10.71976,5.21848,5.48107,-4.74649,9.80832,-0.96118,1.96593,6.15768,-9.71484,-11.936,-12.80888,8.67109,4.05166,-6.00709,2.64248,-2.25476,-3.59252,3.94218,14.82073,-5.71143,4.6066,3.46417,-2.36697,1.63692,-12.14999,-1.46695,4.41087,-21.37938,-0.58061,1.9938,10.38533,2.08814,7.99486,-1.59456,-1.91722,-6.03689,3.05664,-0.06606,4.68031,-7.26515,-3.33357,5.2019,0.57372,1.49078,3.43578,-5.64267,5.00761,1.44371,3.01156,5.28207,2.29882,-6.84293,-1.73771,1.20634,-3.24668,-9.7632,0.79819,-2.76049,-11.7403,3.6951,-3.75297,-2.50613,-1.48356,-4.03333,10.62275,-9.61756,1.31723,5.76492,5.25351,4.27104,2.33315,0.33011,1.77086,-1.56572,2.49715,-2.49745,-13.8729,-2.0419,7.97293,4.56217,5.83507,-2.26052,-1.16122,5.87908,-6.32583,4.75831,-1.30698,-1.63897,-5.04567,10.89265,-8.95098,5.97533,-1.07433,-1.11632,0.12241,-1.44881,-12.82647,-8.87838,11.26246,6.10492,2.57637,4.6703,6.80574,-6.36245,5.42206,-1.27674,9.26327,-0.90055,7.214,-1.30796,-1.82626,7.86062,1.17106,-8.08103,5.95652,-1.36815,-3.61496,-3.28886,-1.35033,-1.37207
